order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
53286,215887,Brian Davila,34373,into the ocean,Music & DVD,Debit,15,88.33,2015-03-07 14:48,Bahamas,Port Thomasport,www.etsy.com,34014,N,network timeout
78345,994941,Cassandra Hahn,90211,Scratching Post,Pet Supplies,Credit,12,50.41,2022-08-18 12:22,Western Sahara,Lake Patrickberg,www.amazon.com,23967,Y,network timeout
57102,866419,Krista Wilson,46233,Training Pads,Pet Supplies,Cash,10,183.5,1996-09-28 18:46,Ecuador,Andrewview,www.walmart.com,21665,N,card declined
54073,648601,Philip Bowers,53651,Eraser,Office Products,Credit,8,75.89,1992-02-01 21:19,Malta,Grahamborough,www.ebay.com,76297,N,network timeout
70049,559630,Angela Benitez,32544,Feeding Station,Pet Supplies,Debit,11,89.44,1972-05-27 19:15,Sierra Leone,South Nathanshire,www.walmart.com,73215,Y,card declined
35776,159535,Jennifer Edwards,66461,guitar,Musical Instruments,Credit,4,115.15,1996-07-15 20:03,Germany,Port Paul,www.overstock.com,14137,Y,insufficient funds
27321,429139,Jeremy Sanford,13235,Pet Clothes,Pet Supplies,Cash,10,175.47,2019-11-06 13:37,Nauru,North Anthonychester,www.walmart.com,35970,N,card declined
64333,727631,Mark Marshall,18924,Soccer Ball,Sports,Cash,19,37.95,1973-03-06 05:30,Mexico,Taylormouth,www.bestbuy.com,19829,Y,payment failed
60670,317849,Mark Stuart,39925,Sunscreen,Beauty,Debit,10,34.3,1977-03-30 07:25,Burkina Faso,Blairborough,www.target.com,23301,N,card declined
11802,375463,Caroline Flores,71998,oven,Electronics,Credit,20,12.83,1998-09-07 03:46,Canada,West Thomasfurt,www.overstock.com,49835,N,network timeout
40492,333793,Jonathan Stone,58290,Rangefinder,Sports,Debit,12,5.17,1987-10-08 04:14,Burundi,Morrisonbury,www.amazon.com,59861,Y,payment failed
70648,508239,Nicholas Weber,93354,red fuzzy blanket,Home & Garden,Credit,11,144.6,1990-01-06 17:46,Jersey,Jeffreybury,www.amazon.com,75314,Y,network timeout
71918,388891,Diana Wallace,27545,IWC Pilot’s Watch,Watches,Debit,16,189.57,1987-01-27 08:41,Vietnam,Krauseville,www.bestbuy.com,90348,N,network timeout
31677,537696,Eric Pratt,99980,Markers,Office Products,Cash,11,60.51,2009-10-30 14:35,Timor-Leste,New James,www.target.com,22869,Y,card declined
90227,542253,Laura Reid,53991,piano,Musical Instruments,Cash,18,45.4,1976-03-13 03:41,Pitcairn Islands,Port Alexander,www.walmart.com,75308,Y,card declined
44772,507566,James Mccann,98566,Staples,Office Products,Debit,1,35.34,1993-01-19 14:07,Andorra,West Robert,www.overstock.com,40188,N,insufficient funds
82103,547544,Amanda Brown,59751,motrin,Health & Personal Care,Cash,20,124.41,2015-08-18 18:27,Gambia,Howardshire,www.shopify.com,60107,Y,insufficient funds
89727,872311,Marissa Bryant,36030,Sleeping Bag,Outdoors,Credit,16,113.39,2013-06-05 11:12,Pitcairn Islands,North Davidfort,www.amazon.com,31669,N,card declined
11443,785188,April Mckay,50361,Fedora,Software,Debit,4,71.91,2018-06-20 00:19,Czech Republic,Sandrahaven,www.amazon.com,69099,Y,network timeout
69863,988962,Bryan Gomez,47475,Moisturizer,Beauty,Debit,15,148.29,2008-05-08 20:47,Dominican Republic,Snyderchester,www.newegg.com,41517,Y,card declined
27859,479388,Miguel Blankenship,46614,demons,Music & DVD,Debit,3,171.57,2019-07-09 15:38,Guyana,Chapmanfort,www.zappos.com,84627,N,card declined
66521,198011,Nicholas Lin,16214,vanilla candle,Home & Garden,Credit,13,187.17,1981-01-18 04:11,Palau,New Madison,www.microcenter.com,30029,N,payment failed
89696,825070,Melissa Wade,57451,Fishing Tackle,Outdoors,Credit,11,156.2,2001-07-25 05:35,Germany,Port Elizabethhaven,www.ebay.com,34200,N,network timeout
36394,522941,Chelsea Rich,29607,Blade Runner 2049,Video & Blu-ray,Cash,2,104.71,1996-06-08 09:01,Bermuda,Dawsonville,www.amazon.com,80645,N,insufficient funds
67604,733910,Emily Cabrera,92567,Windows 11,Software,Credit,19,79.47,2005-09-25 11:11,Samoa,Loganfurt,www.bestbuy.com,53790,N,payment failed
80806,535316,Tina Ayers,28510,toaster,Electronics,Debit,6,132.64,2008-05-31 14:53,Canada,Wendyburgh,www.newegg.com,45833,N,payment failed
12918,913902,Richard Andrews,36303, mermaid sculpture,Fine Art,Debit,20,87.96,2021-09-05 02:56,Syrian Arab Republic,New Shaneberg,www.aliexpress.com,73113,N,card declined
73091,699842,Joseph Watkins MD,32392,cello,Musical Instruments,Debit,5,76.78,1971-10-11 00:16,Isle of Man,Abigailfort,www.walmart.com,44210,Y,card declined
32575,874767,April Cross,18347,advil,Health & Personal Care,Credit,19,159.57,1984-10-06 03:34,Trinidad and Tobago,North Sheilaborough,www.rakuten.com,28303,Y,insufficient funds
99358,981100,Tina Ashley,16636,macOS Ventura,Software,Cash,19,128.13,1998-12-02 10:07,Dominica,Port Alex,www.amazon.com,15583,N,payment failed
79151,482597,Gary Harmon,43884,Fire Starter,Outdoors,Credit,11,16.0,1991-02-27 08:15,Lesotho,Vanessafort,www.bestbuy.com,87937,N,network timeout
78706,883668,Melissa Peterson,91577,Backpack,Outdoors,Debit,10,110.96,1979-07-31 21:02,Maldives,Karenberg,www.wayfair.com,51524,Y,card declined
11652,127667,Stacy Walters,12169,Rolex Submariner,Watches,Debit,10,56.15,2023-09-07 13:16,Zambia,Juanshire,www.aliexpress.com,53039,Y,card declined
95824,878517,Jacob Tyler,13872,animal painting,Fine Art,Debit,10,98.18,2017-05-28 15:48,Montenegro,West Samanthastad,www.flipkart.com,23834,N,card declined
26497,131096,Mr. Robert Arias MD,97544,Pride and Prejudice,Books,Cash,14,96.33,2018-11-21 07:14,United States Minor Outlying Islands,Danaport,www.alibaba.com,91107,Y,network timeout
92042,880826,Elizabeth Russell,57973,oven,Electronics,Cash,20,162.91,1993-05-11 04:11,Cocos (Keeling) Islands,Port Tiffanychester,www.target.com,33829,N,network timeout
56181,198978,Beth Riley,51246,Scratching Post,Pet Supplies,Credit,4,149.75,2008-07-18 10:50,Liberia,West Tyrone,www.rakuten.com,67597,Y,network timeout
49305,914451,Heather Ramirez,94653,Counter-Strike: Global Offensive,Video Games,Cash,1,161.78,1979-07-26 01:31,Sierra Leone,Lake Nicole,www.walmart.com,64978,N,payment failed
26497,296839,Bobby Franklin,43390,modern sculpture,Fine Art,Debit,11,157.98,1982-12-18 07:10,Korea,Aarontown,www.newegg.com,80403,Y,insufficient funds
26835,843801,Dr. Julie Valdez,25254,Sunscreen,Outdoors,Cash,14,12.45,2006-01-04 02:17,Andorra,Davisport,www.ebay.com,14584,Y,network timeout
12414,272657,Abigail Aguilar,22185,Backpack,Outdoors,Debit,6,111.86,1991-07-06 00:52,Japan,Booneshire,www.aliexpress.com,51504,Y,card declined
64969,766112,Sara Simon,13834,Windows 11,Software,Credit,7,150.63,1980-11-19 12:55,French Guiana,Leemouth,www.overstock.com,58083,Y,network timeout
49285,559796,Amanda Allen,87082,1984,Books,Cash,5,174.44,1987-06-10 13:11,Lithuania,Lake Ryan,www.flipkart.com,76476,N,insufficient funds
11312,578558,Duane Bailey,37331,Cat Litter,Pet Supplies,Credit,4,191.52,2010-06-23 06:42,Iceland,Esparzaberg,www.ebay.com,47947,Y,payment failed
40830,520130,Michael Clark,74942,scenic painting,Fine Art,Credit,17,35.9,2016-10-13 19:58,Vanuatu,New Karachester,www.shopify.com,49403,Y,card declined
71324,267553,Nancy Williams,47995,Staples,Office Products,Cash,9,134.26,1992-11-25 19:02,Lebanon,South Edwin,www.target.com,19910,N,card declined
78554,761494,Emily Lee,43827,refrigerator,Electronics,Cash,8,134.17,1984-05-08 00:08,Comoros,East Paul,www.target.com,18417,Y,card declined
22327,862177,Brittany Nelson,65666,citrus candle,Home & Garden,Cash,8,164.2,1997-10-15 04:35,Cayman Islands,Williefurt,www.rakuten.com,59016,N,network timeout
17140,876277,Lisa Mata,31209,Inception,Video & Blu-ray,Debit,11,43.18,1973-05-13 07:06,Marshall Islands,Susanville,www.bestbuy.com,77668,Y,payment failed
62528,158750,Tara Roberts,92984,vanilla candle,Home & Garden,Cash,14,50.0,2005-06-10 14:51,Kiribati,Raymondstad,www.alibaba.com,98089,N,insufficient funds
38921,587276,Richard Martinez,12823,Volleyball,Sports,Cash,9,179.25,1978-11-17 08:34,Honduras,West Jamesfort,www.etsy.com,12068,Y,network timeout
78618,301100,David Walker,11808,Apex Legends,Video Games,Cash,14,30.78,2008-08-14 22:36,Sierra Leone,South James,www.wayfair.com,45112,N,card declined
56022,554712,Paul Vargas,35032,Golf Tees,Toys & Games,Debit,2,36.29,1979-05-18 19:53,Portugal,North Dawn,www.aliexpress.com,99298,N,payment failed
65028,815721,Stephanie Fisher,50963,The other woman,Music & DVD,Debit,6,168.0,1990-02-05 20:41,Ukraine,North Lisa,www.wayfair.com,56886,N,payment failed
91682,748703,Kenneth Parker,34136,flute,Musical Instruments,Debit,5,89.73,1972-07-07 06:56,Peru,New Darren,www.overstock.com,26648,N,payment failed
61081,704160,Kevin Smith,13813,Tissot Le Locle,Watches,Credit,15,31.41,1995-04-05 05:09,United Kingdom,Karenfort,www.bestbuy.com,22417,Y,insufficient funds
60396,192804,Jennifer Erickson MD,80511,Makeup Remover,Beauty,Credit,17,91.0,1982-08-30 10:38,Saint Martin,South John,www.ebay.com,50214,N,card declined
38461,890324,Pamela Taylor,84832,Ubuntu,Software,Cash,13,4.75,2011-02-02 18:18,Tonga,East Andrea,www.bestbuy.com,82629,Y,insufficient funds
55602,363066,Laura Adams,76859,Rubber Bands,Office Products,Debit,8,149.43,2017-09-17 15:05,Ukraine,Carpenterbury,www.bestbuy.com,16784,N,network timeout
59888,789781,David Burton,47557,Bug Spray,Outdoors,Cash,20,6.26,1973-03-08 11:32,Saint Kitts and Nevis,Grayhaven,www.microcenter.com,22639,N,payment failed
19333,356593,Mr. Brian Thomas,38478,Binders,Office Products,Cash,5,76.52,1995-07-11 18:15,Liberia,Cabrerahaven,www.newegg.com,95322,N,network timeout
97072,472262,Danny Lewis,48895,Patek Philippe Nautilus,Watches,Cash,11,18.84,2023-04-14 21:07,Lebanon,West Loriborough,www.flipkart.com,31346,Y,card declined
30548,953140,Diane Watson,63633,Dental Chews,Pet Supplies,Cash,6,163.75,2019-01-08 08:52,Greenland,Braunfurt,www.target.com,81100,N,payment failed
57729,526527,Lisa Haney,83845,Jurassic Park,Video & Blu-ray,Cash,11,163.28,2011-10-27 00:30,Dominican Republic,Michaelberg,www.shopify.com,88376,N,insufficient funds
27674,298982,Aaron Williams,71641,IWC Pilot’s Watch,Watches,Cash,15,85.51,2022-04-02 15:18,China,Edwardschester,www.zappos.com,56037,N,insufficient funds
91152,334192,Joseph Jones,32010,Litter Box,Pet Supplies,Credit,7,33.63,2004-09-03 02:12,New Zealand,Port Howard,www.wayfair.com,44894,N,payment failed
76494,146555,Melissa Barrett,14224,1984,Books,Cash,17,153.92,2003-03-11 09:43,Congo,East Mary,www.rakuten.com,17099,N,insufficient funds
53967,876164,Carol Wilcox,15403,into the ocean,Music & DVD,Debit,1,36.22,1978-10-18 13:40,Mozambique,North Justin,www.rakuten.com,15977,Y,insufficient funds
21970,204286,Ashley Black,49372,white fuzzy blanket,Home & Garden,Credit,3,54.1,1996-10-30 20:42,Croatia,Carlsonview,www.target.com,93643,Y,insufficient funds
26074,444587,Aaron Davis,18803,Overwatch 2,Video Games,Credit,19,97.2,1987-12-11 09:38,United States of America,Calhountown,www.bestbuy.com,85581,N,card declined
28022,256417,Jamie Medina,17955,animal painting,Fine Art,Credit,13,159.8,2021-10-21 05:05,Ecuador,Port Joelhaven,www.zappos.com,42093,N,insufficient funds
47787,886464,John Cohen,41777,Red Dead Redemption 2,Video Games,Credit,13,141.75,1971-10-25 07:46,Heard Island and McDonald Islands,Stevenchester,www.amazon.com,55846,N,payment failed
14281,814412,Luis Hernandez,53958,Grooming Brush,Pet Supplies,Debit,19,60.84,1997-03-23 11:38,Aruba,New Wendy,www.ebay.com,78870,Y,network timeout
70831,766057,Andrew Rangel,61660,magnesium,Health & Personal Care,Credit,14,43.63,1976-05-07 13:15,Guatemala,Port David,www.aliexpress.com,83761,Y,card declined
29522,531568,Mark Bailey,82766,feminine products,Health & Personal Care,Debit,7,61.95,1977-12-14 21:13,Israel,Garciamouth,www.amazon.com,78492,Y,network timeout
86372,909908,Melinda Bryan,39511,Baseball Bat,Toys & Games,Cash,15,17.98,2008-06-03 10:19,Eritrea,North Karenchester,www.microcenter.com,14482,Y,insufficient funds
22025,961450,Diane Martin,85182,refrigerator,Electronics,Cash,6,191.5,2006-05-19 20:56,Chad,Lake Marcton,www.ebay.com,12154,Y,insufficient funds
51685,888561,Brandon Acosta,30876,Call of Duty: Modern Warfare II,Video Games,Cash,20,107.7,1979-12-27 10:11,Saint Pierre and Miquelon,East Lindseyfurt,www.microcenter.com,96849,Y,insufficient funds
70728,525984,Jason Berger,70272,white fuzzy blanket,Home & Garden,Debit,16,8.79,2015-02-09 21:33,Nepal,South Rachael,www.bestbuy.com,64257,N,insufficient funds
92296,975758,Nicholas Ramos,12865,Rolex Submariner,Watches,Debit,12,176.21,1993-08-12 18:24,Panama,North Christina,www.target.com,85460,Y,card declined
15028,931165,Jennifer Washington,62326,Jaeger-LeCoultre Reverso,Watches,Debit,10,148.92,2019-02-18 05:28,Rwanda,Frazierborough,www.amazon.com,74225,N,network timeout
39016,775227,Courtney Perez,70360,Patek Philippe Nautilus,Watches,Debit,8,80.23,1982-10-04 06:55,Peru,New Williamside,www.walmart.com,55497,N,insufficient funds
56326,363377,Robert Jackson,45847,Red Dead Redemption 2,Video Games,Debit,13,170.23,2003-06-10 22:27,Hong Kong,Jacquelinefurt,www.microcenter.com,69592,N,network timeout
62318,458150,Casey Boyer,73596,Paper Clips,Office Products,Credit,9,31.11,2002-12-25 14:45,Vanuatu,Port Christinashire,www.wayfair.com,79985,Y,insufficient funds
72690,664463,Justin Wilcox,60593,Hair Conditioner,Beauty,Cash,1,11.53,2002-01-15 05:00,Belize,Port Kathleen,www.microcenter.com,81939,N,card declined
58238,132558,Isaac Lewis,98823,white fuzzy blanket,Home & Garden,Credit,10,13.59,1974-09-15 11:02,Tanzania,East Blake,www.rakuten.com,50860,N,network timeout
12909,478399,Eric James,65663,Golf Balls,Toys & Games,Debit,3,4.66,1983-11-01 22:45,Austria,Joelview,www.zappos.com,30970,N,payment failed
89603,230356,Susan Jones,94724,Face Mask,Beauty,Credit,3,47.28,1979-01-23 04:49,Myanmar,Carrshire,www.zappos.com,40027,N,card declined
44664,528766,Caitlin Jensen,10161,Omega Speedmaster Professional,Watches,Debit,8,129.34,1984-09-21 14:18,Seychelles,Lake Maria,www.ebay.com,91862,N,network timeout
40026,719252,Tonya Jordan,34938,Pencils,Office Products,Debit,1,164.19,2008-11-17 23:52,Tuvalu,Kennethton,www.overstock.com,52467,Y,network timeout
89648,781875,Austin Stephens,85968,Lipstick,Beauty,Debit,8,53.69,1977-08-14 13:17,Heard Island and McDonald Islands,South Heatherberg,www.wayfair.com,24326,Y,card declined
48210,304742,Walter Ho,56635,white plush throw pillow,Home & Garden,Credit,4,142.69,1971-05-07 22:28,Honduras,West Nicholasside,www.shopify.com,48371,Y,card declined
83171,874472,Rodney Moody,60646,Hiking Boots,Outdoors,Debit,17,127.96,2003-04-06 06:23,China,Parkerview,www.microcenter.com,85376,Y,network timeout
68965,899308,Stacie Gibson,43770,red plush throw pillow,Home & Garden,Cash,10,193.39,1988-06-20 05:20,Bahamas,Elizabethfort,www.bestbuy.com,31870,Y,card declined
60729,257245,Melinda Stevenson,83404,feminine products,Health & Personal Care,Credit,10,164.64,1971-10-03 23:45,Trinidad and Tobago,New Michelleborough,www.newegg.com,14949,N,payment failed
31359,843530,Amy Stevens,73685,Pet Backpack,Pet Supplies,Debit,19,196.79,1987-06-08 22:58,Palestinian Territory,Bobshire,www.newegg.com,99135,N,payment failed
87092,747449,Jeremy Smith,35726,Pens,Office Products,Debit,18,174.9,2002-10-16 18:39,Myanmar,Cooktown,www.overstock.com,97105,Y,insufficient funds
72853,204939,Jody Buckley,32144,Fishing Rod,Outdoors,Credit,6,65.47,2004-08-26 09:52,Hong Kong,Victoriamouth,www.wayfair.com,47247,Y,card declined
49219,652608,Joshua Boyd,95145,Assassin's Creed Valhalla,Video Games,Cash,17,100.4,2007-03-26 15:28,Tokelau,Tuckerview,www.bestbuy.com,13920,Y,card declined
85818,766503,Robert Yang,12023,The Hobbit,Books,Debit,20,130.95,1996-11-07 06:57,Kenya,Lisafurt,www.aliexpress.com,35234,N,payment failed
75011,204240,Rebecca Ayers,55220,Binders,Office Products,Credit,1,32.24,2009-09-25 22:21,Korea,East William,www.overstock.com,87832,Y,card declined
40825,473101,Ryan Lopez,71778,Volleyball,Toys & Games,Credit,7,132.46,2009-11-28 17:56,Saint Kitts and Nevis,South Marco,www.alibaba.com,43173,Y,network timeout
57005,428500,Jasmine Lee,84634,sad poetry,Fine Art,Debit,6,23.5,2007-03-03 14:34,Honduras,Valeriebury,www.wayfair.com,82863,Y,network timeout
58630,323882,Adrienne Lee,27768,floral painting,Fine Art,Credit,17,104.4,2007-04-15 19:51,Australia,Jeremiahborough,www.flipkart.com,29013,N,card declined
86620,946946,Mike Brown,96144,Avatar,Video & Blu-ray,Credit,5,11.78,2022-08-28 15:10,Niue,Millerberg,www.flipkart.com,40873,Y,insufficient funds
15083,841647,Carrie Gutierrez,42260,planter pots,Home & Garden,Credit,1,105.6,1984-03-03 10:20,Lesotho,Douglasberg,www.shopify.com,51225,N,payment failed
79087,545090,Curtis Robinson,61071,Spider-Man (PS4),Video Games,Cash,5,30.9,1982-06-10 13:40,Egypt,North William,www.bestbuy.com,59600,N,network timeout
18005,263515,Jacqueline Cowan,16713,Overwatch 2,Video Games,Cash,16,63.22,1972-09-14 05:49,United States of America,North Danielberg,www.flipkart.com,62693,Y,network timeout
84220,642719,Michelle Lee,35999,Grand Theft Auto V,Video Games,Credit,14,55.95,1971-07-05 04:47,Indonesia,South Michael,www.shopify.com,11985,N,insufficient funds
27316,762616,Emily Miller,23402,motrin,Health & Personal Care,Credit,11,131.76,2002-03-21 01:28,Christmas Island,Ashleytown,www.alibaba.com,10762,N,network timeout
28514,421391,Ronnie Bowers,93945,Golf Tees,Toys & Games,Cash,15,34.25,1988-08-30 00:17,Italy,Sextonfort,www.zappos.com,11744,N,insufficient funds
96306,111579,Suzanne Richardson,63341,DOOM Eternal,Video Games,Credit,13,118.82,2019-07-12 09:08,Congo,New Michael,www.rakuten.com,71976,N,insufficient funds
25254,663328,Michael Duncan,36247,Cartier Tank,Watches,Debit,14,87.9,1982-06-22 11:26,Saint Vincent and the Grenadines,West James,www.wayfair.com,25197,N,insufficient funds
49552,877621,James Flores,99084,Portable Water Filter,Outdoors,Debit,1,162.73,1985-04-18 09:58,Spain,North Nicole,www.alibaba.com,47172,N,payment failed
45885,182367,Kristen Lynch,10172,Mad Max: Fury Road,Video & Blu-ray,Debit,9,154.69,1977-05-07 07:57,Cook Islands,Wilkinsonside,www.rakuten.com,26442,N,network timeout
32439,684029,Jennifer Lucero,98777,Eraser,Office Products,Credit,3,125.45,2016-06-22 06:17,Ghana,South Anna,www.target.com,18922,N,insufficient funds
17732,665907,Travis Russell,45897,Pride and Prejudice,Books,Cash,15,183.47,2021-12-07 14:50,Colombia,East Kerryland,www.microcenter.com,92921,Y,payment failed
59625,986808,Sabrina Gordon MD,81030,advil,Health & Personal Care,Credit,6,45.96,2011-09-09 16:37,Haiti,West Bruceland,www.zappos.com,33406,N,network timeout
28293,317020,Kristin Cortez,58106,intense poetry,Fine Art,Debit,18,141.12,2018-07-05 10:03,Guyana,Rachelbury,www.overstock.com,39713,N,network timeout
71499,875407,Evan Thompson,11434,The Dark Knight,Video & Blu-ray,Debit,16,195.98,2004-08-12 01:52,Netherlands,Washingtonchester,www.aliexpress.com,68553,N,network timeout
76504,251051,Ernest Bean,69932,Rangefinder,Toys & Games,Credit,19,194.85,1976-10-01 05:35,Chad,New Isaacshire,www.amazon.com,69564,Y,network timeout
13244,480416,Scott Holder,58812,flute,Musical Instruments,Debit,9,73.44,2010-02-20 19:36,Angola,New Matthewburgh,www.flipkart.com,79596,N,payment failed
42477,665488,Jasmine Reeves,50541,Tennis Racket,Sports,Debit,16,156.4,1974-03-21 13:25,Japan,Taraberg,www.bestbuy.com,44023,N,network timeout
52039,737443,Andrew Perez,45858,Patek Philippe Nautilus,Watches,Cash,4,93.73,1991-06-04 20:31,Congo,Lake Patricia,www.alibaba.com,67166,Y,payment failed
56885,393710,Lindsey Martin,76539,The Lord of the Rings,Books,Cash,14,80.14,2013-08-04 03:58,Luxembourg,Westport,www.wayfair.com,88399,Y,insufficient funds
60351,357909,David Navarro,72845,refrigerator,Electronics,Debit,9,139.3,1982-04-17 01:10,Benin,Longton,www.shopify.com,98694,N,insufficient funds
19133,583460,Carol Hansen,28099,Pens,Office Products,Credit,5,63.85,2014-08-23 22:03,Burkina Faso,Petersonton,www.aliexpress.com,98724,Y,card declined
70013,547627,Christopher Long,59973,flute,Musical Instruments,Credit,3,163.2,1993-03-13 17:19,Nigeria,Natalieberg,www.bestbuy.com,74363,Y,card declined
23587,444977,Heather Wells,86186,Pet Bed,Pet Supplies,Debit,15,14.23,1970-09-01 11:33,Northern Mariana Islands,Port Matthew,www.overstock.com,21411,N,card declined
55209,880979,Cassandra Howard,15601,oven,Electronics,Cash,8,98.75,1985-04-28 07:19,Sao Tome and Principe,East Jennifer,www.target.com,43930,N,insufficient funds
65353,670256,Albert Waters,25934,Ubuntu,Software,Credit,17,101.24,1986-08-28 20:29,Saint Vincent and the Grenadines,Bennettshire,www.shopify.com,38612,N,payment failed
56039,204057,Adam Peterson,77989,The Hobbit,Books,Cash,18,110.16,1984-09-19 00:11,Kenya,North Kelsey,www.zappos.com,47199,Y,insufficient funds
58001,135451,Cheryl Bennett,31227,Save Willy,Music & DVD,Cash,16,176.16,1990-09-06 09:52,Iran,Angelafort,www.overstock.com,98778,N,card declined
80682,850440,Susan Duncan,60094,conga,Musical Instruments,Cash,14,18.28,2002-06-25 23:11,Cyprus,Lake Alexander,www.flipkart.com,68123,N,network timeout
25828,235743,Ryan Ward,73490,intense poetry,Fine Art,Credit,6,106.22,2000-01-23 04:21,Samoa,Ariasstad,www.amazon.com,96515,N,payment failed
54849,677785,Sandra Rodriguez,89964,Star Wars: Episode IV - A New Hope,Video & Blu-ray,Cash,1,107.36,2007-04-05 04:12,Guam,North Norman,www.ebay.com,27280,N,payment failed
30237,276275,Ruth Shannon,30087,big ben,Music & DVD,Debit,10,128.99,2003-07-13 03:38,Seychelles,Lake Ryan,www.alibaba.com,38166,N,network timeout
83208,839846,Robert Mitchell,17082,The Lord of the Rings: The Fellowship of the Ring,Video & Blu-ray,Cash,3,172.14,2013-07-19 15:05,Tajikistan,Olsonside,www.aliexpress.com,51280,N,card declined
90772,190301,Joseph Russell,60463,Golf Glove,Toys & Games,Debit,12,111.51,1987-02-11 06:31,Malaysia,Stevenfurt,www.etsy.com,65349,N,payment failed
62249,687885,Julia Koch,15680,Shrek,Music & DVD,Debit,18,25.83,2006-08-15 21:21,Sri Lanka,Tonymouth,www.zappos.com,93140,Y,card declined
51233,767005,Brooke Greene,37263,modern sculpture,Fine Art,Debit,9,81.51,1972-03-29 00:06,Bahrain,South Cynthiamouth,www.flipkart.com,10915,Y,network timeout
14849,407267,Donald Johnson,27518,Eraser,Office Products,Credit,2,159.59,1985-07-17 09:24,Canada,Port Anthonybury,www.shopify.com,89881,N,card declined
99882,322116,Tyler Wright,96768,citrus candle,Home & Garden,Debit,9,125.59,2008-01-21 09:54,Equatorial Guinea,Port Robertport,www.walmart.com,53676,Y,network timeout
80097,920674,David Morris,63173,Tag Heuer Carrera,Watches,Debit,20,102.66,2016-01-31 20:50,Turkey,Brucemouth,www.walmart.com,34272,Y,payment failed
40190,554250,Stephanie Nichols,97053,demons,Music & DVD,Debit,14,82.16,1993-03-23 00:36,Croatia,Sullivanhaven,www.target.com,91631,N,payment failed
58872,113424,Mark Guerrero,36345,feminine products,Health & Personal Care,Credit,10,168.51,2023-07-19 05:34,Mexico,Lake Brandyview,www.shopify.com,91009,N,insufficient funds
63206,737899,Kristin Williams,48695,intense poetry,Fine Art,Credit,13,115.76,2005-04-27 02:38,Swaziland,Victoriastad,www.overstock.com,69892,N,network timeout
62481,998393,Jessica Miller,46119,blue fuzzy blanket,Home & Garden,Credit,7,40.9,2002-01-16 19:35,French Southern Territories,South Jack,www.target.com,14404,Y,insufficient funds
80587,670944,Melissa Hernandez,57757,1984,Books,Debit,6,97.3,2009-09-12 20:40,Somalia,Wadefort,www.amazon.com,76562,N,payment failed
16154,493966,Lisa Brown,58431,conga,Musical Instruments,Debit,19,146.69,1971-08-22 07:44,Oman,Kevinfurt,www.shopify.com,37673,N,card declined
70293,541234,Paul Taylor,82155,Eraser,Office Products,Debit,16,139.96,1977-01-06 18:48,Peru,Glassport,www.microcenter.com,52901,Y,card declined
44946,256640,Todd Williams,40573,into the ocean,Music & DVD,Debit,5,21.91,2014-03-14 08:42,Guernsey,Kimberlyfurt,www.walmart.com,63536,Y,insufficient funds
13164,217951,Lisa Hughes,89324,Nail Polish,Beauty,Cash,2,138.1,1971-04-30 10:19,Suriname,Port Mark,www.overstock.com,38474,Y,payment failed
87572,803562,Heather Campbell,40973,Grand Theft Auto V,Video Games,Debit,11,44.49,1972-05-26 14:27,Congo,Sheltonshire,www.newegg.com,67843,Y,card declined
91322,931877,Chelsea Vasquez,11779,Patek Philippe Nautilus,Watches,Credit,12,177.7,2019-12-13 18:51,Mozambique,New Teresa,www.alibaba.com,19391,Y,payment failed
61552,862521,Margaret Shepherd,41977,Soccer Ball,Sports,Credit,14,40.95,1983-02-05 17:56,Myanmar,New Jamesmouth,www.ebay.com,35677,Y,payment failed
70122,842308,Michele Caldwell,58127,Mission: Impossible – Fallout,Video & Blu-ray,Debit,1,29.12,1982-06-26 21:17,Denmark,Ryanmouth,www.overstock.com,26781,Y,network timeout
46357,777628,Timothy Cobb,78426,into the ocean,Music & DVD,Debit,9,76.35,2022-07-23 20:20,Mauritius,South Dawnborough,www.etsy.com,99261,N,payment failed
19884,745587,Dennis Kaiser Jr.,12414,Golf Glove,Toys & Games,Credit,2,124.54,2020-02-28 18:19,Serbia,Taylorland,www.target.com,92986,N,insufficient funds
16842,205023,Amber Ewing,87875,Lipstick,Beauty,Debit,2,58.96,1984-12-26 10:20,Fiji,Taylortown,www.target.com,21431,N,card declined
80655,215537,Hayley Melton,49936,white fuzzy blanket,Home & Garden,Cash,9,143.72,1983-03-19 05:20,Armenia,Justinmouth,www.aliexpress.com,93410,Y,card declined
16609,185950,John Perez,63347,Inception,Video & Blu-ray,Debit,8,89.35,2014-02-16 10:15,Turkey,Wallacefort,www.shopify.com,41339,N,network timeout
58132,816596,Alfred Lamb,14772,Rangefinder,Sports,Debit,4,51.61,1998-08-17 06:59,Tajikistan,Courtneyburgh,www.shopify.com,31054,Y,card declined
63931,790038,Jonathan Fleming,27892,red plush throw pillow,Home & Garden,Debit,9,136.59,2012-07-03 06:56,China,New Travis,www.walmart.com,40173,Y,insufficient funds
65641,649300,Kelly Perez,22321,Basketball,Toys & Games,Credit,1,71.95,1984-12-26 02:07,Poland,Jessicaland,www.newegg.com,75875,N,insufficient funds
42216,269279,Rita Moore,10104,Ubuntu,Software,Debit,17,5.22,2010-07-25 23:59,Tuvalu,Lake Richard,www.target.com,72856,N,payment failed
